
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013)-Compiled using DOUBLE precision on 18-Aug-2018 at 21:18:51.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

Time	TwstDefl1	IPDefl1	OoPDefl1	RootFxc1	Spn7MLyb1	RootMxb1	RootMyb1	Spn3MLxb1	Spn1MLxb1	Spn4MLyb1	Spn5MLxb1	Spn4MLxb1	Spn2MLxb1	Spn7MLxb1	Spn1MLyb1	Spn5MLyb1	Spn6MLyb1	Spn6MLxb1	Spn3MLyb1	Spn2MLyb1	GenPwr	RotTorq	RotPwr	GenTq	RotThrust
  69.862	 0.000E+00	-9.371E-01	 4.604E+00	 2.549E+02	 3.763E+03	 3.061E+03	 9.026E+03	 5.030E+02	 8.074E+02	 6.676E+03	 3.871E+02	 3.528E+02	 6.431E+02	 3.086E+02	 9.100E+03	 5.626E+03	 4.653E+03	 3.567E+02	 7.588E+03	 8.336E+03	 5.000E+03	 4.185E+03	 5.302E+03	 4.310E+01	 7.607E+02
  69.875	 0.000E+00	-9.435E-01	 4.607E+00	 2.550E+02	 3.767E+03	 3.107E+03	 9.031E+03	 5.344E+02	 8.486E+02	 6.686E+03	 4.082E+02	 3.790E+02	 6.792E+02	 3.212E+02	 9.115E+03	 5.633E+03	 4.658E+03	 3.733E+02	 7.599E+03	 8.349E+03	 5.000E+03	 4.185E+03	 5.302E+03	 4.310E+01	 7.608E+02
  69.888	 0.000E+00	-9.499E-01	 4.610E+00	 2.552E+02	 3.770E+03	 3.153E+03	 9.037E+03	 5.653E+02	 8.890E+02	 6.695E+03	 4.290E+02	 4.049E+02	 7.146E+02	 3.338E+02	 9.130E+03	 5.640E+03	 4.663E+03	 3.896E+02	 7.611E+03	 8.362E+03	 5.000E+03	 4.185E+03	 5.302E+03	 4.310E+01	 7.609E+02
  69.900	 0.000E+00	-9.561E-01	 4.613E+00	 2.553E+02	 3.774E+03	 3.198E+03	 9.042E+03	 5.959E+02	 9.292E+02	 6.705E+03	 4.496E+02	 4.305E+02	 7.497E+02	 3.461E+02	 9.145E+03	 5.647E+03	 4.668E+03	 4.058E+02	 7.622E+03	 8.375E+03	 5.000E+03	 4.185E+03	 5.302E+03	 4.310E+01	 7.609E+02
  69.913	 0.000E+00	-9.624E-01	 4.615E+00	 2.555E+02	 3.778E+03	 3.243E+03	 9.048E+03	 6.260E+02	 9.685E+02	 6.714E+03	 4.698E+02	 4.556E+02	 7.841E+02	 3.583E+02	 9.160E+03	 5.654E+03	 4.673E+03	 4.217E+02	 7.634E+03	 8.389E+03	 5.000E+03	 4.185E+03	 5.302E+03	 4.310E+01	 7.610E+02
  69.925	 0.000E+00	-9.685E-01	 4.618E+00	 2.556E+02	 3.781E+03	 3.287E+03	 9.054E+03	 6.558E+02	 1.008E+03	 6.724E+03	 4.898E+02	 4.805E+02	 8.183E+02	 3.703E+02	 9.174E+03	 5.661E+03	 4.678E+03	 4.374E+02	 7.645E+03	 8.401E+03	 5.000E+03	 4.185E+03	 5.302E+03	 4.310E+01	 7.610E+02
  69.938	 0.000E+00	-9.745E-01	 4.621E+00	 2.558E+02	 3.785E+03	 3.331E+03	 9.060E+03	 6.850E+02	 1.046E+03	 6.733E+03	 5.095E+02	 5.049E+02	 8.517E+02	 3.821E+02	 9.189E+03	 5.667E+03	 4.683E+03	 4.528E+02	 7.656E+03	 8.414E+03	 5.000E+03	 4.185E+03	 5.302E+03	 4.310E+01	 7.611E+02
  69.950	 0.000E+00	-9.805E-01	 4.624E+00	 2.560E+02	 3.788E+03	 3.373E+03	 9.065E+03	 7.139E+02	 1.084E+03	 6.742E+03	 5.289E+02	 5.291E+02	 8.848E+02	 3.937E+02	 9.204E+03	 5.674E+03	 4.688E+03	 4.680E+02	 7.667E+03	 8.427E+03	 5.001E+03	 4.185E+03	 5.302E+03	 4.310E+01	 7.611E+02
  69.963	 0.000E+00	-9.864E-01	 4.627E+00	 2.561E+02	 3.792E+03	 3.415E+03	 9.071E+03	 7.422E+02	 1.121E+03	 6.752E+03	 5.479E+02	 5.527E+02	 9.172E+02	 4.052E+02	 9.218E+03	 5.681E+03	 4.693E+03	 4.830E+02	 7.678E+03	 8.439E+03	 5.001E+03	 4.185E+03	 5.302E+03	 4.310E+01	 7.612E+02
  69.975	 0.000E+00	-9.921E-01	 4.630E+00	 2.563E+02	 3.796E+03	 3.457E+03	 9.077E+03	 7.701E+02	 1.157E+03	 6.761E+03	 5.667E+02	 5.761E+02	 9.492E+02	 4.164E+02	 9.232E+03	 5.688E+03	 4.698E+03	 4.977E+02	 7.689E+03	 8.452E+03	 5.001E+03	 4.185E+03	 5.302E+03	 4.310E+01	 7.612E+02
  69.987	 0.000E+00	-9.978E-01	 4.633E+00	 2.565E+02	 3.799E+03	 3.498E+03	 9.083E+03	 7.974E+02	 1.193E+03	 6.770E+03	 5.851E+02	 5.989E+02	 9.805E+02	 4.275E+02	 9.246E+03	 5.694E+03	 4.703E+03	 5.122E+02	 7.700E+03	 8.464E+03	 5.001E+03	 4.185E+03	 5.302E+03	 4.310E+01	 7.613E+02
  70.000	 0.000E+00	-1.003E+00	 4.636E+00	 2.567E+02	 3.803E+03	 3.538E+03	 9.088E+03	 8.244E+02	 1.228E+03	 6.779E+03	 6.032E+02	 6.214E+02	 1.011E+03	 4.384E+02	 9.260E+03	 5.701E+03	 4.708E+03	 5.264E+02	 7.710E+03	 8.476E+03	 5.001E+03	 4.185E+03	 5.302E+03	 4.310E+01	 7.613E+02
  70.013	 0.000E+00	-1.009E+00	 4.638E+00	 2.568E+02	 3.806E+03	 3.577E+03	 9.094E+03	 8.507E+02	 1.263E+03	 6.788E+03	 6.209E+02	 6.434E+02	 1.042E+03	 4.491E+02	 9.274E+03	 5.707E+03	 4.713E+03	 5.403E+02	 7.721E+03	 8.489E+03	 5.001E+03	 4.185E+03	 5.302E+03	 4.310E+01	 7.614E+02
  70.025	 0.000E+00	-1.014E+00	 4.641E+00	 2.570E+02	 3.809E+03	 3.616E+03	 9.100E+03	 8.766E+02	 1.297E+03	 6.796E+03	 6.383E+02	 6.651E+02	 1.071E+03	 4.595E+02	 9.287E+03	 5.714E+03	 4.717E+03	 5.540E+02	 7.731E+03	 8.500E+03	 5.001E+03	 4.185E+03	 5.302E+03	 4.310E+01	 7.614E+02
  70.038	 0.000E+00	-1.020E+00	 4.644E+00	 2.572E+02	 3.813E+03	 3.654E+03	 9.106E+03	 9.019E+02	 1.330E+03	 6.805E+03	 6.553E+02	 6.862E+02	 1.100E+03	 4.697E+02	 9.301E+03	 5.720E+03	 4.722E+03	 5.673E+02	 7.742E+03	 8.512E+03	 5.001E+03	 4.185E+03	 5.303E+03	 4.310E+01	 7.615E+02
  70.050	 0.000E+00	-1.025E+00	 4.647E+00	 2.574E+02	 3.816E+03	 3.691E+03	 9.112E+03	 9.267E+02	 1.363E+03	 6.813E+03	 6.720E+02	 7.069E+02	 1.129E+03	 4.797E+02	 9.314E+03	 5.726E+03	 4.727E+03	 5.804E+02	 7.752E+03	 8.524E+03	 5.001E+03	 4.185E+03	 5.303E+03	 4.310E+01	 7.615E+02
  70.062	 0.000E+00	-1.030E+00	 4.650E+00	 2.575E+02	 3.820E+03	 3.727E+03	 9.117E+03	 9.509E+02	 1.394E+03	 6.822E+03	 6.883E+02	 7.272E+02	 1.157E+03	 4.895E+02	 9.327E+03	 5.733E+03	 4.731E+03	 5.932E+02	 7.762E+03	 8.535E+03	 5.001E+03	 4.185E+03	 5.303E+03	 4.310E+01	 7.616E+02
  70.075	 0.000E+00	-1.035E+00	 4.653E+00	 2.577E+02	 3.823E+03	 3.763E+03	 9.123E+03	 9.747E+02	 1.425E+03	 6.830E+03	 7.042E+02	 7.470E+02	 1.184E+03	 4.991E+02	 9.340E+03	 5.739E+03	 4.736E+03	 6.057E+02	 7.772E+03	 8.547E+03	 5.001E+03	 4.185E+03	 5.303E+03	 4.310E+01	 7.616E+02
  70.088	 0.000E+00	-1.040E+00	 4.656E+00	 2.579E+02	 3.826E+03	 3.797E+03	 9.129E+03	 9.978E+02	 1.456E+03	 6.838E+03	 7.198E+02	 7.663E+02	 1.210E+03	 5.084E+02	 9.353E+03	 5.745E+03	 4.740E+03	 6.179E+02	 7.782E+03	 8.558E+03	 5.001E+03	 4.185E+03	 5.303E+03	 4.310E+01	 7.616E+02
  70.100	 0.000E+00	-1.045E+00	 4.658E+00	 2.581E+02	 3.829E+03	 3.831E+03	 9.134E+03	 1.020E+03	 1.485E+03	 6.846E+03	 7.349E+02	 7.852E+02	 1.236E+03	 5.175E+02	 9.365E+03	 5.751E+03	 4.745E+03	 6.298E+02	 7.791E+03	 8.569E+03	 5.001E+03	 4.185E+03	 5.303E+03	 4.310E+01	 7.617E+02
  70.112	 0.000E+00	-1.049E+00	 4.661E+00	 2.582E+02	 3.833E+03	 3.864E+03	 9.140E+03	 1.042E+03	 1.514E+03	 6.854E+03	 7.497E+02	 8.036E+02	 1.261E+03	 5.264E+02	 9.378E+03	 5.757E+03	 4.749E+03	 6.415E+02	 7.801E+03	 8.580E+03	 5.001E+03	 4.185E+03	 5.303E+03	 4.310E+01	 7.617E+02
  70.125	 0.000E+00	-1.054E+00	 4.664E+00	 2.584E+02	 3.836E+03	 3.897E+03	 9.146E+03	 1.064E+03	 1.543E+03	 6.862E+03	 7.641E+02	 8.215E+02	 1.286E+03	 5.350E+02	 9.390E+03	 5.762E+03	 4.753E+03	 6.527E+02	 7.810E+03	 8.590E+03	 5.001E+03	 4.185E+03	 5.303E+03	 4.310E+01	 7.618E+02
  70.138	 0.000E+00	-1.058E+00	 4.667E+00	 2.586E+02	 3.839E+03	 3.928E+03	 9.152E+03	 1.085E+03	 1.570E+03	 6.870E+03	 7.781E+02	 8.389E+02	 1.310E+03	 5.435E+02	 9.402E+03	 5.768E+03	 4.758E+03	 6.637E+02	 7.819E+03	 8.601E+03	 5.001E+03	 4.185E+03	 5.303E+03	 4.310E+01	 7.618E+02
  70.150	 0.000E+00	-1.063E+00	 4.669E+00	 2.588E+02	 3.842E+03	 3.959E+03	 9.157E+03	 1.105E+03	 1.597E+03	 6.877E+03	 7.918E+02	 8.559E+02	 1.333E+03	 5.516E+02	 9.414E+03	 5.774E+03	 4.762E+03	 6.744E+02	 7.828E+03	 8.611E+03	 5.001E+03	 4.185E+03	 5.303E+03	 4.310E+01	 7.618E+02
  70.163	 0.000E+00	-1.067E+00	 4.672E+00	 2.590E+02	 3.845E+03	 3.989E+03	 9.163E+03	 1.125E+03	 1.623E+03	 6.885E+03	 8.050E+02	 8.723E+02	 1.356E+03	 5.596E+02	 9.425E+03	 5.779E+03	 4.766E+03	 6.848E+02	 7.837E+03	 8.621E+03	 5.001E+03	 4.185E+03	 5.303E+03	 4.310E+01	 7.619E+02
  70.175	 0.000E+00	-1.071E+00	 4.675E+00	 2.592E+02	 3.848E+03	 4.018E+03	 9.168E+03	 1.144E+03	 1.648E+03	 6.892E+03	 8.178E+02	 8.883E+02	 1.378E+03	 5.672E+02	 9.436E+03	 5.785E+03	 4.770E+03	 6.949E+02	 7.846E+03	 8.631E+03	 5.001E+03	 4.185E+03	 5.303E+03	 4.310E+01	 7.619E+02
  70.188	 0.000E+00	-1.075E+00	 4.678E+00	 2.594E+02	 3.851E+03	 4.046E+03	 9.174E+03	 1.162E+03	 1.672E+03	 6.899E+03	 8.302E+02	 9.037E+02	 1.399E+03	 5.747E+02	 9.448E+03	 5.790E+03	 4.774E+03	 7.046E+02	 7.854E+03	 8.641E+03	 5.001E+03	 4.185E+03	 5.303E+03	 4.310E+01	 7.619E+02
  70.200	 0.000E+00	-1.079E+00	 4.680E+00	 2.595E+02	 3.854E+03	 4.073E+03	 9.179E+03	 1.181E+03	 1.696E+03	 6.906E+03	 8.423E+02	 9.187E+02	 1.420E+03	 5.819E+02	 9.459E+03	 5.795E+03	 4.778E+03	 7.140E+02	 7.863E+03	 8.651E+03	 5.001E+03	 4.185E+03	 5.303E+03	 4.310E+01	 7.619E+02
  70.213	 0.000E+00	-1.083E+00	 4.683E+00	 2.597E+02	 3.857E+03	 4.099E+03	 9.185E+03	 1.198E+03	 1.719E+03	 6.913E+03	 8.539E+02	 9.332E+02	 1.440E+03	 5.889E+02	 9.469E+03	 5.800E+03	 4.782E+03	 7.232E+02	 7.871E+03	 8.660E+03	 5.001E+03	 4.184E+03	 5.303E+03	 4.310E+01	 7.620E+02
  70.225	 0.000E+00	-1.086E+00	 4.686E+00	 2.599E+02	 3.859E+03	 4.125E+03	 9.190E+03	 1.215E+03	 1.741E+03	 6.920E+03	 8.652E+02	 9.472E+02	 1.459E+03	 5.956E+02	 9.480E+03	 5.805E+03	 4.786E+03	 7.320E+02	 7.879E+03	 8.669E+03	 5.001E+03	 4.184E+03	 5.303E+03	 4.310E+01	 7.620E+02
  70.237	 0.000E+00	-1.090E+00	 4.688E+00	 2.601E+02	 3.862E+03	 4.150E+03	 9.196E+03	 1.231E+03	 1.762E+03	 6.927E+03	 8.760E+02	 9.606E+02	 1.478E+03	 6.021E+02	 9.490E+03	 5.810E+03	 4.789E+03	 7.405E+02	 7.887E+03	 8.678E+03	 5.001E+03	 4.184E+03	 5.303E+03	 4.310E+01	 7.620E+02
  70.250	 0.000E+00	-1.093E+00	 4.691E+00	 2.603E+02	 3.865E+03	 4.174E+03	 9.201E+03	 1.246E+03	 1.783E+03	 6.933E+03	 8.864E+02	 9.736E+02	 1.496E+03	 6.083E+02	 9.500E+03	 5.815E+03	 4.793E+03	 7.486E+02	 7.895E+03	 8.687E+03	 5.001E+03	 4.184E+03	 5.303E+03	 4.310E+01	 7.620E+02
  70.263	 0.000E+00	-1.097E+00	 4.693E+00	 2.605E+02	 3.867E+03	 4.197E+03	 9.207E+03	 1.261E+03	 1.802E+03	 6.939E+03	 8.964E+02	 9.861E+02	 1.513E+03	 6.144E+02	 9.510E+03	 5.820E+03	 4.797E+03	 7.565E+02	 7.902E+03	 8.696E+03	 5.001E+03	 4.184E+03	 5.303E+03	 4.310E+01	 7.621E+02
  70.275	 0.000E+00	-1.100E+00	 4.696E+00	 2.607E+02	 3.870E+03	 4.219E+03	 9.212E+03	 1.276E+03	 1.821E+03	 6.946E+03	 9.061E+02	 9.981E+02	 1.530E+03	 6.201E+02	 9.520E+03	 5.825E+03	 4.800E+03	 7.641E+02	 7.910E+03	 8.704E+03	 5.001E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.621E+02
  70.288	 0.000E+00	-1.103E+00	 4.698E+00	 2.609E+02	 3.873E+03	 4.240E+03	 9.217E+03	 1.290E+03	 1.840E+03	 6.952E+03	 9.153E+02	 1.010E+03	 1.545E+03	 6.257E+02	 9.529E+03	 5.829E+03	 4.803E+03	 7.713E+02	 7.917E+03	 8.712E+03	 5.001E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.621E+02
  70.300	 0.000E+00	-1.106E+00	 4.701E+00	 2.610E+02	 3.875E+03	 4.261E+03	 9.223E+03	 1.303E+03	 1.857E+03	 6.958E+03	 9.242E+02	 1.021E+03	 1.561E+03	 6.309E+02	 9.538E+03	 5.834E+03	 4.807E+03	 7.782E+02	 7.924E+03	 8.720E+03	 5.001E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.621E+02
  70.312	 0.000E+00	-1.109E+00	 4.703E+00	 2.612E+02	 3.878E+03	 4.280E+03	 9.228E+03	 1.315E+03	 1.874E+03	 6.963E+03	 9.326E+02	 1.031E+03	 1.575E+03	 6.360E+02	 9.547E+03	 5.838E+03	 4.810E+03	 7.849E+02	 7.931E+03	 8.728E+03	 5.001E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.621E+02
  70.325	 0.000E+00	-1.111E+00	 4.706E+00	 2.614E+02	 3.880E+03	 4.299E+03	 9.233E+03	 1.328E+03	 1.890E+03	 6.969E+03	 9.407E+02	 1.041E+03	 1.589E+03	 6.408E+02	 9.556E+03	 5.842E+03	 4.813E+03	 7.912E+02	 7.937E+03	 8.736E+03	 5.001E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.621E+02
  70.338	 0.000E+00	-1.114E+00	 4.708E+00	 2.616E+02	 3.882E+03	 4.317E+03	 9.238E+03	 1.339E+03	 1.905E+03	 6.974E+03	 9.484E+02	 1.051E+03	 1.602E+03	 6.454E+02	 9.565E+03	 5.847E+03	 4.817E+03	 7.972E+02	 7.944E+03	 8.744E+03	 5.001E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.622E+02
  70.350	 0.000E+00	-1.116E+00	 4.711E+00	 2.618E+02	 3.885E+03	 4.334E+03	 9.243E+03	 1.350E+03	 1.919E+03	 6.980E+03	 9.557E+02	 1.060E+03	 1.615E+03	 6.498E+02	 9.573E+03	 5.851E+03	 4.820E+03	 8.029E+02	 7.950E+03	 8.751E+03	 5.001E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.622E+02
  70.362	 0.000E+00	-1.119E+00	 4.713E+00	 2.620E+02	 3.887E+03	 4.350E+03	 9.248E+03	 1.360E+03	 1.933E+03	 6.985E+03	 9.625E+02	 1.068E+03	 1.627E+03	 6.539E+02	 9.581E+03	 5.855E+03	 4.823E+03	 8.083E+02	 7.956E+03	 8.758E+03	 5.001E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.622E+02
  70.375	 0.000E+00	-1.121E+00	 4.715E+00	 2.622E+02	 3.889E+03	 4.366E+03	 9.253E+03	 1.370E+03	 1.946E+03	 6.990E+03	 9.691E+02	 1.076E+03	 1.638E+03	 6.578E+02	 9.589E+03	 5.858E+03	 4.826E+03	 8.134E+02	 7.962E+03	 8.765E+03	 5.001E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.622E+02
  70.388	 0.000E+00	-1.123E+00	 4.717E+00	 2.624E+02	 3.891E+03	 4.380E+03	 9.258E+03	 1.379E+03	 1.958E+03	 6.995E+03	 9.752E+02	 1.084E+03	 1.648E+03	 6.615E+02	 9.596E+03	 5.862E+03	 4.828E+03	 8.182E+02	 7.968E+03	 8.771E+03	 5.001E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.622E+02
  70.400	 0.000E+00	-1.125E+00	 4.720E+00	 2.625E+02	 3.893E+03	 4.394E+03	 9.263E+03	 1.388E+03	 1.969E+03	 7.000E+03	 9.810E+02	 1.091E+03	 1.658E+03	 6.650E+02	 9.604E+03	 5.866E+03	 4.831E+03	 8.228E+02	 7.974E+03	 8.778E+03	 5.001E+03	 4.184E+03	 5.302E+03	 4.310E+01	 7.622E+02
  70.413	 0.000E+00	-1.127E+00	 4.722E+00	 2.627E+02	 3.895E+03	 4.406E+03	 9.268E+03	 1.396E+03	 1.980E+03	 7.004E+03	 9.863E+02	 1.098E+03	 1.668E+03	 6.682E+02	 9.611E+03	 5.869E+03	 4.834E+03	 8.270E+02	 7.979E+03	 8.784E+03	 5.001E+03	 4.183E+03	 5.302E+03	 4.310E+01	 7.622E+02
  70.425	 0.000E+00	-1.129E+00	 4.724E+00	 2.629E+02	 3.897E+03	 4.419E+03	 9.272E+03	 1.403E+03	 1.990E+03	 7.009E+03	 9.913E+02	 1.104E+03	 1.676E+03	 6.712E+02	 9.618E+03	 5.873E+03	 4.836E+03	 8.309E+02	 7.985E+03	 8.790E+03	 5.001E+03	 4.183E+03	 5.302E+03	 4.310E+01	 7.622E+02
  70.438	 0.000E+00	-1.131E+00	 4.726E+00	 2.631E+02	 3.899E+03	 4.430E+03	 9.277E+03	 1.410E+03	 1.999E+03	 7.013E+03	 9.959E+02	 1.110E+03	 1.684E+03	 6.740E+02	 9.624E+03	 5.876E+03	 4.839E+03	 8.345E+02	 7.990E+03	 8.796E+03	 5.001E+03	 4.183E+03	 5.302E+03	 4.310E+01	 7.622E+02
  70.450	 0.000E+00	-1.132E+00	 4.728E+00	 2.633E+02	 3.901E+03	 4.440E+03	 9.282E+03	 1.416E+03	 2.007E+03	 7.017E+03	 1.000E+03	 1.115E+03	 1.691E+03	 6.766E+02	 9.631E+03	 5.879E+03	 4.842E+03	 8.379E+02	 7.995E+03	 8.802E+03	 5.001E+03	 4.183E+03	 5.302E+03	 4.309E+01	 7.622E+02
  70.463	 0.000E+00	-1.134E+00	 4.730E+00	 2.635E+02	 3.903E+03	 4.449E+03	 9.286E+03	 1.422E+03	 2.015E+03	 7.021E+03	 1.004E+03	 1.120E+03	 1.698E+03	 6.789E+02	 9.637E+03	 5.882E+03	 4.844E+03	 8.410E+02	 8.000E+03	 8.807E+03	 5.001E+03	 4.183E+03	 5.302E+03	 4.309E+01	 7.622E+02
  70.475	 0.000E+00	-1.135E+00	 4.732E+00	 2.637E+02	 3.905E+03	 4.458E+03	 9.291E+03	 1.427E+03	 2.022E+03	 7.025E+03	 1.008E+03	 1.124E+03	 1.704E+03	 6.811E+02	 9.643E+03	 5.885E+03	 4.846E+03	 8.437E+02	 8.004E+03	 8.812E+03	 5.001E+03	 4.183E+03	 5.302E+03	 4.309E+01	 7.622E+02
  70.487	 0.000E+00	-1.137E+00	 4.734E+00	 2.638E+02	 3.907E+03	 4.466E+03	 9.295E+03	 1.432E+03	 2.028E+03	 7.029E+03	 1.011E+03	 1.128E+03	 1.709E+03	 6.830E+02	 9.649E+03	 5.888E+03	 4.849E+03	 8.462E+02	 8.009E+03	 8.818E+03	 5.001E+03	 4.183E+03	 5.302E+03	 4.309E+01	 7.622E+02
  70.500	 0.000E+00	-1.138E+00	 4.736E+00	 2.640E+02	 3.908E+03	 4.473E+03	 9.300E+03	 1.436E+03	 2.033E+03	 7.032E+03	 1.014E+03	 1.131E+03	 1.714E+03	 6.847E+02	 9.654E+03	 5.891E+03	 4.851E+03	 8.484E+02	 8.013E+03	 8.822E+03	 5.001E+03	 4.183E+03	 5.301E+03	 4.309E+01	 7.622E+02
  70.513	 0.000E+00	-1.139E+00	 4.738E+00	 2.642E+02	 3.910E+03	 4.479E+03	 9.304E+03	 1.440E+03	 2.038E+03	 7.036E+03	 1.016E+03	 1.134E+03	 1.718E+03	 6.862E+02	 9.660E+03	 5.894E+03	 4.853E+03	 8.504E+02	 8.017E+03	 8.827E+03	 5.001E+03	 4.183E+03	 5.301E+03	 4.309E+01	 7.622E+02
  70.525	 0.000E+00	-1.140E+00	 4.740E+00	 2.644E+02	 3.911E+03	 4.484E+03	 9.308E+03	 1.443E+03	 2.042E+03	 7.039E+03	 1.018E+03	 1.137E+03	 1.722E+03	 6.875E+02	 9.665E+03	 5.896E+03	 4.855E+03	 8.520E+02	 8.021E+03	 8.831E+03	 5.001E+03	 4.183E+03	 5.301E+03	 4.309E+01	 7.622E+02
  70.538	 0.000E+00	-1.141E+00	 4.742E+00	 2.646E+02	 3.913E+03	 4.489E+03	 9.312E+03	 1.445E+03	 2.045E+03	 7.042E+03	 1.020E+03	 1.139E+03	 1.724E+03	 6.886E+02	 9.670E+03	 5.899E+03	 4.857E+03	 8.534E+02	 8.025E+03	 8.836E+03	 5.001E+03	 4.183E+03	 5.301E+03	 4.309E+01	 7.622E+02
  70.550	 0.000E+00	-1.142E+00	 4.744E+00	 2.647E+02	 3.914E+03	 4.493E+03	 9.317E+03	 1.447E+03	 2.048E+03	 7.045E+03	 1.021E+03	 1.140E+03	 1.727E+03	 6.894E+02	 9.674E+03	 5.901E+03	 4.859E+03	 8.545E+02	 8.028E+03	 8.840E+03	 5.001E+03	 4.182E+03	 5.301E+03	 4.309E+01	 7.622E+02
  70.562	 0.000E+00	-1.142E+00	 4.746E+00	 2.649E+02	 3.916E+03	 4.495E+03	 9.321E+03	 1.448E+03	 2.049E+03	 7.048E+03	 1.022E+03	 1.141E+03	 1.728E+03	 6.901E+02	 9.678E+03	 5.903E+03	 4.860E+03	 8.553E+02	 8.031E+03	 8.844E+03	 5.001E+03	 4.182E+03	 5.301E+03	 4.309E+01	 7.622E+02
  70.575	 0.000E+00	-1.143E+00	 4.748E+00	 2.651E+02	 3.917E+03	 4.498E+03	 9.325E+03	 1.449E+03	 2.050E+03	 7.051E+03	 1.023E+03	 1.142E+03	 1.729E+03	 6.905E+02	 9.683E+03	 5.906E+03	 4.862E+03	 8.558E+02	 8.035E+03	 8.847E+03	 5.001E+03	 4.182E+03	 5.301E+03	 4.309E+01	 7.622E+02
  70.588	 0.000E+00	-1.143E+00	 4.749E+00	 2.653E+02	 3.919E+03	 4.499E+03	 9.329E+03	 1.449E+03	 2.051E+03	 7.053E+03	 1.023E+03	 1.142E+03	 1.729E+03	 6.908E+02	 9.686E+03	 5.908E+03	 4.864E+03	 8.560E+02	 8.038E+03	 8.851E+03	 5.001E+03	 4.182E+03	 5.301E+03	 4.309E+01	 7.622E+02
  70.600	 0.000E+00	-1.143E+00	 4.751E+00	 2.655E+02	 3.920E+03	 4.499E+03	 9.332E+03	 1.449E+03	 2.050E+03	 7.056E+03	 1.023E+03	 1.142E+03	 1.729E+03	 6.908E+02	 9.690E+03	 5.910E+03	 4.865E+03	 8.560E+02	 8.040E+03	 8.854E+03	 5.001E+03	 4.182E+03	 5.301E+03	 4.309E+01	 7.622E+02
  70.612	 0.000E+00	-1.144E+00	 4.753E+00	 2.656E+02	 3.921E+03	 4.499E+03	 9.336E+03	 1.448E+03	 2.049E+03	 7.058E+03	 1.022E+03	 1.141E+03	 1.728E+03	 6.906E+02	 9.693E+03	 5.911E+03	 4.867E+03	 8.557E+02	 8.043E+03	 8.857E+03	 5.001E+03	 4.182E+03	 5.300E+03	 4.309E+01	 7.621E+02
  70.625	 0.000E+00	-1.144E+00	 4.754E+00	 2.658E+02	 3.922E+03	 4.498E+03	 9.340E+03	 1.447E+03	 2.047E+03	 7.060E+03	 1.021E+03	 1.140E+03	 1.726E+03	 6.902E+02	 9.697E+03	 5.913E+03	 4.868E+03	 8.551E+02	 8.045E+03	 8.859E+03	 5.001E+03	 4.182E+03	 5.300E+03	 4.309E+01	 7.621E+02
  70.638	 0.000E+00	-1.144E+00	 4.756E+00	 2.660E+02	 3.923E+03	 4.496E+03	 9.344E+03	 1.445E+03	 2.044E+03	 7.062E+03	 1.020E+03	 1.138E+03	 1.724E+03	 6.896E+02	 9.700E+03	 5.915E+03	 4.870E+03	 8.542E+02	 8.048E+03	 8.862E+03	 5.001E+03	 4.182E+03	 5.300E+03	 4.309E+01	 7.621E+02
  70.650	 0.000E+00	-1.144E+00	 4.757E+00	 2.661E+02	 3.924E+03	 4.493E+03	 9.347E+03	 1.442E+03	 2.041E+03	 7.064E+03	 1.019E+03	 1.136E+03	 1.721E+03	 6.888E+02	 9.702E+03	 5.916E+03	 4.871E+03	 8.530E+02	 8.050E+03	 8.864E+03	 5.001E+03	 4.182E+03	 5.300E+03	 4.309E+01	 7.621E+02
  70.663	 0.000E+00	-1.143E+00	 4.759E+00	 2.663E+02	 3.925E+03	 4.489E+03	 9.351E+03	 1.439E+03	 2.037E+03	 7.065E+03	 1.017E+03	 1.134E+03	 1.717E+03	 6.877E+02	 9.705E+03	 5.918E+03	 4.872E+03	 8.516E+02	 8.052E+03	 8.867E+03	 5.001E+03	 4.181E+03	 5.300E+03	 4.309E+01	 7.621E+02
  70.675	 0.000E+00	-1.143E+00	 4.760E+00	 2.665E+02	 3.926E+03	 4.485E+03	 9.354E+03	 1.435E+03	 2.032E+03	 7.067E+03	 1.014E+03	 1.131E+03	 1.713E+03	 6.865E+02	 9.707E+03	 5.919E+03	 4.873E+03	 8.499E+02	 8.053E+03	 8.868E+03	 5.001E+03	 4.181E+03	 5.300E+03	 4.309E+01	 7.621E+02
